Id,SalePrice
1461,125917.8
1462,162920.77
1463,176239.38
1464,190527.39
1465,193970.06
1466,181837.58
1467,173387.36
1468,174246.47
1469,177757.08
1470,125412.34
1471,187591.84
1472,97869.766
1473,108667.38
1474,152189.53
1475,132295.53
1476,390111.44
1477,252838.62
1478,310914.88
1479,267031.94
1480,500421.2
1481,330354.25
1482,212506.6
1483,170997.45
1484,172409.19
1485,173885.33
1486,195201.28
1487,336276.8
1488,226211.17
1489,212751.58
1490,206568.52
1491,182576.05
1492,91678.984
1493,188949.6
1494,297459.8
1495,295121.84
1496,247643.67
1497,191730.22
1498,162269.05
1499,155409.16
1500,155106.05
1501,175647.77
1502,155085.16
1503,294870.84
1504,231461.72
1505,220912.03
1506,179871.36
1507,247599.69
1508,188261.47
1509,164180.73
1510,150228.14
1511,150511.66
1512,174762.73
1513,144390.36
1514,168651.02
1515,171918.02
1516,162986.89
1517,155984.03
1518,131846.11
1519,223783.61
1520,138843.69
1521,145972.28
1522,165547.1
1523,112362.56
1524,122745.11
1525,126670.57
1526,113691.69
1527,103555.8
1528,129262.55
1529,150461.22
1530,172392.2
1531,117778.05
1532,99696.08
1533,153837.83
1534,121668.766
1535,148042.98
1536,112891.2
1537,69324.18
1538,170900.08
1539,225691.66
1540,99234.125
1541,147330.42
1542,136331.89
1543,225119.89
1544,82270.766
1545,100646.81
1546,123875.09
1547,138968.12
1548,132120.33
1549,122189.07
1550,150214.03
1551,117758.23
1552,139926.75
1553,154073.12
1554,112052.414
1555,178650.86
1556,77119.5
1557,104876.73
1558,97194.68
1559,91506.09
1560,147186.38
1561,151871.23
1562,126935.68
1563,125045.555
1564,160323.48
1565,157171.97
1566,233321.2
1567,70865.75
1568,228155.12
1569,139733.3
1570,134995.92
1571,123615.22
1572,146723.7
1573,263315.4
1574,120570.555
1575,220604.31
1576,240846.8
1577,206569.92
1578,161125.19
1579,137922.9
1580,187524.67
1581,150940.27
1582,131226.62
1583,311546.97
1584,238862.6
1585,140949.28
1586,76743.06
1587,89953.35
1588,156519.73
1589,87030.08
1590,133329.33
1591,95775.805
1592,118684.71
1593,126137.94
1594,147245.75
1595,112296.61
1596,233969.69
1597,178220.3
1598,195470.75
1599,181450.02
1600,184207.14
1601,71729.46
1602,120419.016
1603,80690.266
1604,276323.94
1605,253523.33
1606,167132.33
1607,161537.1
1608,208643.95
1609,198072.73
1610,162018.48
1611,148909.06
1612,158212.3
1613,162480.28
1614,123032.375
1615,84681.83
1616,73908.78
1617,89955.55
1618,127816.5
1619,140028.97
1620,179673.72
1621,133258.61
1622,132886.48
1623,309409.28
1624,228387.23
1625,133760.92
1626,165403.95
1627,188957.0
1628,284232.1
1629,179721.84
1630,356109.88
1631,235085.86
1632,258694.88
1633,165222.0
1634,186050.06
1635,174322.95
1636,156129.11
1637,188796.67
1638,204113.53
1639,176006.42
1640,253155.5
1641,178428.56
1642,223544.58
1643,224277.1
1644,232735.42
1645,207230.12
1646,160381.02
1647,157797.75
1648,137453.61
1649,140031.77
1650,113179.125
1651,120728.11
1652,98034.29
1653,100491.875
1654,151150.5
1655,149157.66
1656,149742.94
1657,151720.16
1658,151630.98
1659,137362.31
1660,156665.88
1661,458243.9
1662,388258.2
1663,362606.78
1664,446553.28
1665,317945.22
1666,314082.16
1667,378246.12
1668,344727.34
1669,303152.03
1670,344819.8
1671,258787.14
1672,548488.3
1673,312557.44
1674,249709.17
1675,186586.92
1676,190470.58
1677,218160.69
1678,441207.9
1679,393528.34
1680,309631.97
1681,252418.67
1682,308200.9
1683,180916.69
1684,167279.3
1685,172132.23
1686,164447.78
1687,164974.02
1688,188981.95
1689,189921.56
1690,191717.56
1691,177715.25
1692,269580.0
1693,169086.44
1694,185356.95
1695,162795.64
1696,270320.75
1697,171290.4
1698,400610.84
1699,325202.47
1700,242766.19
1701,252984.22
1702,246958.6
1703,246052.84
1704,298611.8
1705,235099.39
1706,439583.62
1707,224197.06
1708,218586.55
1709,271333.28
1710,231625.42
1711,257243.72
1712,245776.52
1713,247229.39
1714,221427.44
1715,217542.42
1716,185015.0
1717,170797.38
1718,131565.27
1719,206128.44
1720,250529.95
1721,170442.2
1722,126365.81
1723,152652.03
1724,219423.52
1725,236827.03
1726,193071.38
1727,162186.03
1728,170923.98
1729,163353.6
1730,170665.22
1731,119790.734
1732,133923.22
1733,124142.57
1734,125344.87
1735,129670.77
1736,114104.6
1737,341402.8
1738,226142.67
1739,280305.72
1740,205584.6
